id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_geforce_7600_gt,GeForce 7600 GT,,NVIDIA,2006,,,,GPU,,177000000,"Efficient mid-ranger; playable frame rates, barely payable hashes.",common,67,0.022
t2_geforce_7800_gtx,GeForce 7800 GTX,,NVIDIA,2005,,,,GPU,,302000000,"First SM3.0 flagship; roars through Doom 3, whimpers through difficulty jumps.",rare,100,0.03
t2_geforce_7900_gt,GeForce 7900 GT,,NVIDIA,2006,,,,GPU,,278000000,Refined 7-series core; fast but notoriously fragile under overvolts.,uncommon,82,0.032
t2_geforce_7900_gtx,GeForce 7900 GTX,,NVIDIA,2006,,,,GPU,,278000000,"High-end pre-DX10; runs hot, runs loud, runs your wallet empty.",rare,120,0.035
t2_geforce_7950_gx2,GeForce 7950 GX2,,NVIDIA,2006,,,,GPU,,556000000,"Dual-GPU sandwich; driver voodoo and microstutter guaranteed, hashes optional.",rare,130,0.04
t2_geforce_8800_gts_320mb,GeForce 8800 GTS 320MB,,NVIDIA,2006,,,,GPU,,681000000,"Early unified shader goodness; core is strong, VRAM size is comic.",rare,140,0.055
t2_geforce_8800_gtx,GeForce 8800 GTX,,NVIDIA,2006,,,,GPU,,681000000,DX10 landmark; crunches shaders like a champ and hashes like a vintage champ.,rare,175,0.06
t2_radeon_7000_ve,Radeon 7000 (VE),,ATI,2000,,,,GPU,,30000000,"""Rebranded Rage; dual-head tricks",common,15,0.003
t2_radeon_7500,Radeon 7500,,ATI,2001,,,,GPU,,30000000,"Improved R100; respectable in 2001, respectably useless today.",common,20,0.006
t2_radeon_8500,Radeon 8500,,ATI,2001,,,,GPU,,60000000,"""ATI�s first real GeForce rival; complex architecture",uncommon,40,0.01
t2_radeon_9000_pro,Radeon 9000 Pro,,ATI,2002,,,,GPU,,36000000,"""Cut-down 8500; DX8.1 card that trades some speed for lower power and higher shrugs.""[web:265]",common,30,0.009
t2_radeon_9500_pro,Radeon 9500 Pro,,ATI,2002,,,,GPU,,107000000,"Half-disabled R300; legendary modding potential, modest hash potential.",rare,35,0.012
t2_radeon_9700_pro,Radeon 9700 Pro,,ATI,2002,,,,GPU,,107000000,"DX9 trailblazer; first card that really made GeForce sweat, still barely warms your mined balance.",rare,60,0.016
t2_radeon_9800_pro,Radeon 9800 Pro,,ATI,2003,,,,GPU,,117000000,"Hot, fast, beloved; comes with AGP 8x, copper coolers, and a strong smell of toasted dust.",rare,70,0.02
t2_radeon_9800_xt,Radeon 9800 XT,,ATI,2003,,,,GPU,,117000000,Top R3xx part; squeezes a few more FPS and a few more watts out of the same silicon.,rare,80,0.022
t2_radeon_x300,Radeon X300,,ATI,2004,,,,GPU,,67000000,"Entry-level PCIe filler; good for office desktops, bad for any work with �crypto� in the name.",common,25,0.007
t2_radeon_x600_pro,Radeon X600 Pro,,ATI,2004,,,,GPU,,75000000,Mid-low card; the GPU world�s answer to lukewarm tea.,common,30,0.01
t2_radeon_x700_pro,Radeon X700 Pro,,ATI,2004,,,,GPU,,110000000,"Mainstream DX9; does fine at 1024x768, does poorly at 1 block per decade.",uncommon,45,0.013
t2_radeon_x800_pro,Radeon X800 Pro,,ATI,2004,,,,GPU,,160000000,"High-end R420; moves lots of pixels, moves very few coins.",rare,70,0.025
t2_radeon_x800_xt,Radeon X800 XT,,ATI,2004,,,,GPU,,160000000,Top ATI single-GPU for a while; double-slot cooler recommended for the thermally adventurous.,rare,80,0.028
t2_radeon_x850_xt_pe,Radeon X850 XT PE,,ATI,2005,,,,GPU,,160000000,"Peak AGP Radeon; fans scream, VRMs steam, hash count dreams.",rare,100,0.03
t2_radeon_x1300,Radeon X1300,,ATI,2005,,,,GPU,,120000000,Low-end R5xx; exists to plug PCIe slots in office PCs and nothing more.,common,23,0.006
t2_radeon_x1600_xt,Radeon X1600 XT,,ATI,2005,,,,GPU,,157000000,"Mid-range SM3.0; decent shaders, starved memory, very average everything else.",uncommon,45,0.014
t2_radeon_x1800_xt,Radeon X1800 XT,,ATI,2005,,,,GPU,,321000000,"Short-lived flagship; launched hot, loud, and just in time to be replaced.",rare,110,0.026
t2_radeon_x1900_xt,Radeon X1900 XT,,ATI,2006,,,,GPU,,384000000,48-shader beast; chews through pixel shaders and your PSU headroom equally.,rare,120,0.032
t2_radeon_x1950_pro,Radeon X1950 Pro,,ATI,2006,,,,GPU,,279000000,Refined mid-high R5xx; dual-slot but not dual-wielding profitability.,uncommon,90,0.03
t2_radeon_x1950_xtx,Radeon X1950 XTX,,ATI,2006,,,,GPU,,384000000,"The DX9 swan song; gorgeous image quality, tragic energy efficiency.",rare,125,0.035
t2_geforce4_mx_4000_2,GeForce4 MX 4000,,NVIDIA,2003,,,,GPU,,27000000,Reanimated GeForce2 core; proudly DX7 in a DX9 world and it shows.,common,25,0.004
t2_geforce_fx_5500_2,GeForce FX 5500,,NVIDIA,2004,,,,GPU,,47000000,A slightly faster FX5200 that still isn�t fast enough for anything resource-intensive.,common,45,0.007
t2_geforce_6200_tc,GeForce 6200 TC,,NVIDIA,2004,,,,GPU,,77000000,TurboCache gimmick; borrows RAM and then underperforms with it.,common,25,0.006
t2_geforce_7300_le_2,GeForce 7300 LE,,NVIDIA,2006,,,,GPU,,112000000,Low-end 7-series; exists mainly to prove that not all �GeForce 7� cards are created equal.,common,30,0.008
t2_geforce_7600_gs,GeForce 7600 GS,,NVIDIA,2006,,,,GPU,,177000000,"Underclocked GT; quieter, cooler, still not your hashrate hero.",common,40,0.019
t2_radeon_9200_se_2,Radeon 9200 SE,,ATI,2003,,,,GPU,,36000000,"Stripped-down 8500-class; cheap, slow, and allergic to modern shader code.",common,25,0.006
t2_radeon_xpress_200_igp_2,Radeon Xpress 200 (IGP),,ATI,2004,,,,GPU,,25000000,Integrated chipset graphics; steals memory bandwidth and gives back frame drops.,common,20,0.003
t2_intel_915g_integrated,Intel 915G Integrated,,Intel,2004,,,,GPU,,125000000,"First mainstream Intel PCIe graphics; good for office desktops, borderline for Minesweeper.",common,15,0.002
t2_s3_virge_325,S3 ViRGE 325,,S3,1996,,,,GPU,,2200000,"""Notorious '3D decelerator'; often slower than software rendering",common,7,0.001
t2_s3_virge_vx,S3 ViRGE/VX,,S3,1996,,,,GPU,,2200000,"""High-end VRAM version that somehow runs 3D even slower than the cheap card; excels only at being an expensive disappointment.""[web:252][web:255]",rare,8,0.0009
t2_s3_virge_dx,S3 ViRGE/DX,,S3,1996,,,,GPU,,2200000,"""Improved core still stuck in the past; extra features mostly add new ways to stutter rather than speed.""[web:252][web:255]",common,8,0.0012
t2_s3_virge_gx,S3 ViRGE/GX,,S3,1997,,,,GPU,,2200000,"""More memory",common,9,0.0014
t2_s3_trio3d,S3 Trio3D,,S3,1997,,,,GPU,,3000000,"""2D-focused successor; 3D support so poor many games run better with it disabled entirely.""[web:250]",common,7,0.0011
t2_s3_trio3d_2x,S3 Trio3D/2X,,S3,1999,,,,GPU,,3500000,"""AGP budget horror; struggles so hard in 3D that some titles refuse to launch or render correctly.""[web:250]",common,9,0.0013
t2_sis_6326,SiS 6326,,SiS,1997,,,,GPU,,2300000,"""Famously awful first-gen 3D; glitchy rendering",common,8,0.001
t2_sis_6326_agp_8mb,SiS 6326 AGP 8MB,,SiS,1998,,,,GPU,,2300000,"""OEM favorite; its main talent is making TNT2 and Voodoo3 look like god-tier hardware by comparison.""[web:248][web:253]",common,10,0.0011
t2_s3_savage_2000_2,S3 Savage 2000,,S3,1999,,,,GPU,,18000000,"""Hardware T&L on paper",rare,25,0.003
t2_cirrus_logic_laguna3d,Cirrus Logic Laguna3D,,Cirrus Logic,1997,,,,GPU,,1500000,"""Early 3D core with weak drivers; poor performance",rare,12,0.0016
t2_trident_3dimage_9750,Trident 3DImage 9750,,Trident,1997,,,,GPU,,1500000,"""Shaky 3D support; missing blending modes and broken Z-buffer make games look like abstract art.""[web:249]",common,10,0.0014
t2_trident_3dimage_9850,Trident 3DImage 9850,,Trident,1998,,,,GPU,,2000000,"""Slightly faster",common,12,0.0017
t2_trident_blade_3d,Trident Blade 3D,,Trident,1998,,,,GPU,,3500000,"""Integrates sound and 3D because someone thought that was a good idea; drivers disagree violently.""[web:249]",common,13,0.002
t2_ati_3d_rage_original,ATI 3D Rage (original),,ATI,1996,,,,GPU,,1000000,"""First-gen ATI 3D; poor filtering",uncommon,8,0.0012
t2_ati_3d_rage_ii,ATI 3D Rage II,,ATI,1996,,,,GPU,,2000000,"In theory an upgrade; in practice still slow, buggy, and fond of broken texture coordinates.",uncommon,9,0.0014
t2_ati_rage_lt_pro_mobile,ATI Rage LT Pro (mobile),,ATI,1998,,,,GPU,,4800000,Laptop variant with aggressive power saving; throttles itself while loading the main menu.,rare,8,0.0015
t2_matrox_mystique,Matrox Mystique,,Matrox,1996,,,,GPU,,2800000,"""Infamous for missing texture features; many games fall back to flat-shaded geometry and hurt feelings.""[web:249]",rare,10,0.0016
t2_matrox_mystique_220,Matrox Mystique 220,,Matrox,1997,,,,GPU,,2800000,"""New silicon",rare,11,0.0018
t2_alliance_at3d_2,Alliance AT3D,,Alliance,1997,,,,GPU,,1200000,"""Often cited as one of the worst 90s GPUs; terrible drivers",legendary,10,0.0012
t2_robco_pip_boy_3000_processor,RobCo Pip-Boy 3000 Processor,,RobCo Industries,2077,,,,SOC,,77000000,War never changes but your hashrate does. V.A.T.S. targets the most profitable nonces with 95% accuracy in real-time. Rad-hardened. Bottle-cap cooled.,mythic,2,0.077
t2_neomagic_magicgraph_128v,NeoMagic MagicGraph 128V,,NeoMagic,1996,,,,GPU,,800000,Laptop �all-in-one� chip; slow shared memory and basic acceleration mean games render in geologic time.,rare,5,0.0009
t2_cirrus_logic_gd5462_laguna3d,Cirrus Logic GD5462 Laguna3D,,Cirrus Logic,1997,,,,GPU,,1500000,"""Marketing promised multimedia magic; reality delivered jittery frames and driver roulette.""[web:259]",rare,13,0.0017
t2_cirrus_logic_gd5465_laguna3d,Cirrus Logic GD5465 Laguna3D,,Cirrus Logic,1998,,,,GPU,,2500000,"Later revision still saddled with immature drivers; best used as a case study, not a GPU.",rare,15,0.0019
t2_number_nine_imagine_128_ii,Number Nine Imagine 128 II,,Number Nine,1995,,,,GPU,,1500000,"Strong 2D, weak 3D; workstation-tilted drivers leave games running like CAD demos gone wrong.",rare,15,0.0015
t2_s3_trio64v,S3 Trio64V+,,S3,1995,,,,GPU,,1000000,Pure 2D with video; 3D arrives only via your CPU�s tears.,common,6,0.0007
t2_s3_vision968,S3 Vision968,,S3,1995,,,,GPU,,1100000,High-end 2D accelerator; utterly uninterested in accelerating anything remotely modern.,rare,7,0.0008
t2_trident_tgui9440agi,Trident TGUI9440AGi,,Trident,1994,,,,GPU,,500000,"Low-end ISA/PCI staple; DOS okay, Windows meh, 3D a legally grey term.",common,6,0.0008
t2_trident_tgui9680,Trident TGUI9680,,Trident,1995,,,,GPU,,800000,Slight feature bump; still bandwidth-starved and best known for grainy Windows desktops.,common,7,0.0009
t2_sis_5598_integrated,SiS 5598 Integrated,,SiS,1997,,,,GPU,,4000000,Northbridge-integrated VGA; steals system RAM and your patience simultaneously.,common,6,0.0006
t2_sis_620_early,SiS 620 (early),,SiS,1999,,,,GPU,,6000000,AGP integrated core; frame rates so bad many OEMs shipped it with 640x480 defaults just to cope.,common,10,0.0011
t2_via_mvp3_integrated_vga,VIA MVP3 Integrated VGA,,VIA,1998,,,,GPU,,4000000,"Super Socket 7 chipset graphics; adequate for BIOS screens, offensive for anything 3D.",common,6,0.0007
t2_oak_oti_87,Oak OTI-87,,Oak Technology,1993,,,,GPU,,300000,Very basic 2D; heavy CPU reliance makes games and hashes equally CPU-bound.,rare,5,0.0005
t2_oak_oti_91,Oak OTI-91,,Oak Technology,1994,,,,GPU,,400000,"Clings to ISA while the world moves on; can display VGA, cannot display competence.",rare,5,0.0006
t2_s3_savage3d_value,S3 Savage3D Value,,S3,1998,,,,GPU,,8000000,"""Ambitious feature set undermined by buggy drivers; random lockups are part of the user experience.""[web:236][web:259]",rare,16,0.0022
t2_s3_savage4_value,S3 Savage4 Value,,S3,1999,,,,GPU,,9000000,"Budget Savage; trilinear dreams, bilinear realities, and occasional texture soup.",rare,18,0.0025
t2_trident_blade_t64,Trident Blade T64,,Trident,1999,,,,GPU,,4000000,AGP office card; 3D support exists mostly in marketing brochures.,common,15,0.0022
t2_sis_305,SiS 305,,SiS,1999,,,,GPU,,4000000,"Successor to 6326; compatibility better, performance still stuck in the kiddie pool.",common,15,0.002
t2_matrox_g100,Matrox G100,,Matrox,1998,,,,GPU,,3000000,"Cheaper G200 cut; loses some memory bandwidth, gains nothing for your miner.",rare,13,0.002
t2_number_nine_revolution_3d,Number Nine Revolution 3D,,Number Nine,1997,,,,GPU,,3000000,Permedia-based card tuned for OpenGL; Direct3D and games feel very much like an afterthought.,rare,18,0.002
t2_s3_trio64v2_dx,S3 Trio64V2/DX,,S3,1996,,,,GPU,,1000000,"Minor update to a minor chip; good text, bad everything else, including hashing.",common,7,0.0009
t2_trident_9750_agp,Trident 9750 AGP,,Trident,1998,,,,GPU,,1500000,AGP but barely; spends most of its life limited by drivers and wishful thinking.,common,11,0.0018
t2_alliance_at25_agp,Alliance AT25 AGP,,Alliance,1998,,,,GPU,,1500000,A rare sight even then; used mainly in OEM curiosities and retro horror stories.,legendary,12,0.0016
t2_sis_530_integrated,SiS 530 Integrated,,SiS,1999,,,,GPU,,6000000,"On-die 2D/3D; famously choppy performance, perfect for simulating packet loss in your miner UI.",common,9,0.001
t2_cirrus_logic_gd7543_laptop,Cirrus Logic GD7543 (laptop),,Cirrus Logic,1995,,,,GPU,,600000,Laptop chip with minimal acceleration; your CPU does all the work while it takes the credit.,rare,4,0.0007
t2_neomagic_magicgraph_128xd,NeoMagic MagicGraph 128XD,,NeoMagic,1997,,,,GPU,,1100000,Shared-memory laptop horror; bandwidth so low even the desktop background loads in chapters.,rare,5,0.001
t2_pentium_pro_133_es,Pentium Pro 133 ES,,Intel,1995,,,,CPU,,5500000,Early Pentium Pro sample with hand-marked lid; occasionally forgets its microcode and your sanity.,legendary,38,0.0023
t2_pentium_pro_200_es,Pentium Pro 200 ES,,Intel,1995,,,,CPU,,5500000,"""Engineering sample slot module; L2 cache timings are �approximate�",legendary,42,0.0026
t2_pentium_overdrive_150_es,Pentium OverDrive 150 ES,,Intel,1996,,,,CPU,,3300000,Socket-5/7 upgrade prototype; randomly identifies as different PR ratings on each boot.,rare,30,0.0019
t2_pentium_ii_266_es,Pentium II 266 ES,,Intel,1997,,,,CPU,,7500000,"Slot 1 black cartridge stamped �CONFIDENTIAL�; occasionally boots as 233, 266, or �whoops�.",rare,38,0.003
t2_pentium_iii_450_es,Pentium III 450 ES,,Intel,1999,,,,CPU,,9500000,Katmai ES with unlocked multipliers; overclocks beautifully until it suddenly remembers it�s pre-production.,rare,35,0.0039
t2_cyrix_6x86mx_es,Cyrix 6x86MX ES,, Cyrix,1997,,,,CPU,,6500000,"Pre-release PR-rated chaos; runs hot, benchmarks weird, bluescreens for artistic reasons.",legendary,28,0.0016
t2_amd_k5_pr166_es,AMD K5 PR166 ES,,AMD,1996,,,,CPU,,4300000,Engineering stepping with creative PR labeling; executes benchmarks faster than truth.,rare,27,0.0013
t2_amd_k6_2_400_es,AMD K6-2 400 ES,,AMD,1998,,,,CPU,,9300000,"Pre-retail Super Socket 7 chip; voltage spec �TBD�, lifespan also �TBD�.",rare,32,0.002
t2_amd_k6_iii_450_es,AMD K6-III 450 ES,,AMD,1998,,,,CPU,,21300000,3DNow! and on-die cache in beta; sometimes forgets its multipliers mid-run.,rare,32,0.0028
t2_amd_athlon_500_es_k7_slot_a,AMD Athlon 500 ES (K7 Slot A),,AMD,1999,,,,CPU,,22000000,Big green cartridge with debug stickers; may suddenly change its idea of �500 MHz� under load.,legendary,50,0.004
t2_dec_alpha_21064_es,DEC Alpha 21064 ES,,DEC,1992,,,,CPU,,1680000,"""Early 64-bit Alpha sample; clocks are ambitious",legendary,32,0.0032
t2_dec_alpha_21164_es,DEC Alpha 21164 ES,,DEC,1994,,,,CPU,,9300000,"""EV5 core on a lab module; sometimes benches like a god",legendary,45,0.0042
t2_dec_alpha_21164_dual_cpu_es_module,DEC Alpha 21164 Dual-CPU ES Module,,DEC,1996,,,,CPU,,9300000,"""Dual EV5 engineering board; originally pushed AltaVista",legendary,80,0.0055
t2_hp_pa_8000_es,HP PA-8000 ES,,HP,1996,,,,CPU,,3800000,"""PA-RISC workstation monster in pre-release form; emits heat",legendary,60,0.0044
t2_hp_pa_8200_es,HP PA-8200 ES,,HP,1997,,,,CPU,,3800000,"Heavily instrumented sample; littered with test pads, perfect for probing your terrible power delivery.",rare,65,0.0047
t2_sun_ultrasparc_ii_es,Sun UltraSPARC II ES,,Sun Microsystems,1997,,,,CPU,,5400000,"""Early UltraSPARC II with experimental VIS; instruction timings are more rumor than fact.""[web:161][web:201]",rare,45,0.0033
t2_sun_ultrasparc_iii_es,Sun UltraSPARC IIi ES,,Sun Microsystems,1998,,,,CPU,,5400000,Integrated memory controller prototype; occasionally forgets which RAM timings are �safe�.,rare,40,0.0036
t2_mips_r10000_es,MIPS R10000 ES,,SGI/MIPS,1995,,,,CPU,,6700000,"""Pre-production four-issue RISC; performs like a dream until it hits untested corner cases.""[web:203]",rare,38,0.0037
t2_mips_r12000_es,MIPS R12000 ES,,SGI/MIPS,1997,,,,CPU,,6900000,"Lab-only variant with aggressive clocks; stable under LN2, deeply confused under your desk fan.",rare,40,0.0041
t2_ibm_powerpc_601_es,IBM PowerPC 601 ES,,IBM,1992,,,,CPU,,2800000,"""First PowerPC sample; strictly for developers and extremely curious retro-miners.""[web:154][web:215]",rare,18,0.0021
t2_ibm_powerpc_604_es,IBM PowerPC 604 ES,,IBM,1994,,,,CPU,,3600000,Early workstation CPU; debug microcode sometimes decides branches by coin flip.,rare,28,0.0027
t2_ibm_powerpc_750_g3_es,IBM PowerPC 750 (G3) ES,,IBM,1997,,,,CPU,,6350000,"""Pre-release G3; cool-running and cool-looking with its ES markings",rare,18,0.003
t2_strongarm_sa_110_es,StrongARM SA-110 ES,,DEC/Intel,1995,,,,CPU,,2500000,"""Low-power RISC sample; developers loved it",legendary,2,0.0014
t2_transmeta_crusoe_proto_board,Transmeta Crusoe Proto Board,,Transmeta,1999,,,,CPU,,36800000,Prototype code-morphing CPU on a lab PCB; spends more cycles translating x86 than hashing it.,legendary,7,0.0017
t2_ibm_rs_6000_power_es_module,IBM RS/6000 POWER ES Module,,IBM,1990,,,,CPU,,6900000,"""Multi-chip POWER sample; bristling with probes and jumpers",legendary,45,0.0022
t2_tadpole_sparcbook_ultrasparc_es,Tadpole SPARCbook UltraSPARC ES,,Sun/Tadpole,1997,,,,CPU,,5400000,"""RISC laptop engineering build; battery life measured in minutes",legendary,25,0.0029
t2_hp_pa_7300lc_es_risc_laptop,HP PA-7300LC ES (RISC Laptop),,HP,1998,,,,CPU,,9200000,"""PrecisionBook prototype CPU; mobile PA-RISC that would rather run HP-UX than your cursed miner.""[web:219][web:201]",legendary,22,0.0025
t2_pentium_mmx_mobile_es,Pentium MMX Mobile ES,,Intel,1996,,,,CPU,,4500000,Laptop chip with unlocked multipliers and questionable thermals; throttles at the first sign of ambition.,rare,10,0.0015
t2_pentium_ii_xeon_400_es,Pentium II Xeon 400 ES,,Intel,1998,,,,CPU,,7500000,"Slot 2 big boy; caches, steppings, and bugs all bigger than life.",rare,50,0.0039
t2_cyrix_mii_333_es,Cyrix MII 333 ES,,Cyrix,1999,,,,CPU,,6500000,"ES with ever-changing PR rating; marketing said �fast�, benchmarks said �maybe later�.",legendary,30,0.0018
t2_winchip_2_es,WinChip 2 ES,,IDT,1999,,,,CPU,,5400000,"Simple, cool-running, and profoundly mediocre; quietly sips power while your miner sobs.",legendary,12,0.0015
t2_alpha_21066a_laptop_es,Alpha 21066A Laptop ES,,DEC,1995,,,,CPU,,1800000,"""AlphaBook prototype CPU; 64-bit RISC shoved into a mobile form factor",legendary,20,0.0023
t2_sparc_microsparc_ii_es,SPARC microSPARC-II ES,,Sun Microsystems,1994,,,,CPU,,2300000,"Small SPARC sample; expects Solaris, receives questionable hobby OS and even more questionable cooling.",rare,22,0.0021
t2_pa_risc_laptop_proto_cpu,PA-RISC Laptop Proto CPU,,HP/RDI,1994,,,,CPU,,900000,"""RISC-for-the-road test chip; ran secret government spreadsheets",legendary,20,0.002
t2_pentium_ii_deschutes_es,Pentium II Deschutes ES,,Intel,1998,,,,CPU,,7500000,0.25 �m PII with experimental voltages; either overclocks like a champ or like a fire hazard.,rare,32,0.0036
t2_pentium_iii_coppermine_es,Pentium III Coppermine ES,,Intel,1999,,,,CPU,,28100000,On-die L2 cache still under evaluation; occasionally benchmark results come with an asterisk and a smell.,rare,30,0.0043
t2_alpha_ev5_21164_es,Alpha EV5 21164 ES,,DEC,1994,,,,CPU,,9300000,"""Performance-record-setter sample; clocks high",legendary,42,0.0043
t2_alpha_ev6_21264_es,Alpha EV6 21264 ES,,DEC,1998,,,,CPU,,15200000,"Out-of-order Alpha in pre-release silicon; warp-speed SPEC scores, warp-crash stability.",legendary,55,0.0049
t2_ultrasparc_iii_confidential,UltraSPARC IIi �Confidential�,,Sun Microsystems,1998,,,,CPU,,5400000,Marked �CONFIDENTIAL � SAMPLE�; fields support calls by audibly sighing when you boot.,rare,42,0.0034
t2_pa_7200_es,PA-7200 ES,,HP,1995,,,,CPU,,1260000,Second-generation PA-RISC sample; may require a lab PSU and a therapist.,rare,45,0.003
t2_pentium_ii_engineering_board_dual,Pentium II Engineering Board (Dual),,Intel,1997,,,,CPU,,7500000,"Dual-PII reference board full of jumpers; officially unsupported, unofficially perfect for cursed builds.",legendary,70,0.0055
t2_strongarm_sa_1110_es,StrongARM SA-1110 ES,,Intel,1999,,,,CPU,,2500000,"Handheld-oriented sample; runs WinCE, draws scribbles on your hashrate chart.",rare,2.5,0.0016
t2_pentium_iii_xeon_es_slot_2,Pentium III Xeon ES Slot 2,,Intel,1999,,,,CPU,,9500000,"Slot 2 Xeon ES; expects ECC RAM and stable AC, gets neither.",rare,55,0.0041
t2_intel_80486dx4_100,Intel 80486DX4-100,,Intel,1994,,,,CPU,,1600000,"""Triple-clocked 486; legendary for �Turbo� buttons",uncommon,25,0.0007
t2_intel_pentium_90,Intel Pentium 90,,Intel,1994,,,,CPU,,3100000,"""First-gen Pentium at a mighty 90 MHz; famous FPU",uncommon,15,0.001
t2_intel_pentium_133,Intel Pentium 133,,Intel,1995,,,,CPU,,3300000,"""Desktop hotrod of its day; runs Quake nicely",uncommon,20,0.0015
t2_intel_pentium_166_mmx,Intel Pentium 166 MMX,,Intel,1996,,,,CPU,,4500000,"""MMX added �multimedia�",uncommon,25,0.0018
t2_intel_pentium_200_mmx,Intel Pentium 200 MMX,,Intel,1996,,,,CPU,,4500000,"""Late-socket 7 king; just fast enough to show how bad CPU mining can be.""[web:198][web:199]",uncommon,28,0.0021
t2_intel_pentium_pro_200,Intel Pentium Pro 200,,Intel,1995,,,,CPU,,5500000,"""Server-class darling; out-of-order wizardry",rare,40,0.0025
t2_intel_pentium_ii_233,Intel Pentium II 233,,Intel,1997,,,,CPU,,7500000,"""Slot 1 cartridge full of cache and bravado; chugs through hashes like dial-up downloads.""[web:112][web:200]",uncommon,33,0.0028
t2_intel_pentium_ii_400,Intel Pentium II 400,,Intel,1998,,,,CPU,,7500000,"""High-end Katmai-era chip; makes Windows 98 fly",uncommon,35,0.0035
t2_intel_celeron_300a,Intel Celeron 300A,,Intel,1998,,,,CPU,,19000000,"""Legendary overclocker; 300 to 450 MHz on air",rare,25,0.0032
t2_intel_celeron_400,Intel Celeron 400,,Intel,1999,,,,CPU,,19000000,"""Budget chip in endless school PCs; mines boredom at a very high rate.""[web:198]",common,29,0.0034
t2_intel_pentium_iii_450,Intel Pentium III 450,,Intel,1999,,,,CPU,,9500000,"""Introduced SSE; good for MP3s",uncommon,30,0.0038
t2_intel_pentium_iii_600,Intel Pentium III 600,,Intel,1999,,,,CPU,,9500000,"""Katmai at 600 MHz; serious for its time",uncommon,35,0.0042
t2_amd_am5x86_133,AMD Am5x86-133,,AMD,1995,,,,CPU,,1600000,"""Last hurrah for 486 socket; labels itself �133�",rare,3.5,0.0009
t2_amd_k5_pr166,AMD K5 PR166,,AMD,1996,,,,CPU,,4300000,"""First in-house AMD x86; performance model numbers",rare,25,0.0012
t2_amd_k6_233,AMD K6-233,,AMD,1997,,,,CPU,,8800000,"""Super Socket 7 scrapper; cheap",uncommon,25,0.0018
t2_amd_k6_2_350,AMD K6-2 350,,AMD,1998,,,,CPU,,9300000,"""Adds 3DNow!; accelerates vector math and your realization that you need a GPU.""[web:112][web:200]",uncommon,30,0.0022
t2_amd_k6_iii_450,AMD K6-III 450,,AMD,1999,,,,CPU,,21300000,"""On-die L2 cache hero; great at office multitasking",rare,30,0.0026
t2_amd_athlon_500_k7,AMD Athlon 500 (K7),,AMD,1999,,,,CPU,,22000000,"""Slot A thunderbolt; finally beats Pentium III",rare,45,0.0038
t2_cyrix_6x86_p166,Cyrix 6x86-P166+,,Cyrix,1996,,,,CPU,,3000000,"""PR-rated chaos; integer performance high",rare,25,0.0014
t2_cyrix_6x86mx_mii_300,Cyrix 6x86MX MII-300,,Cyrix,1998,,,,CPU,,6500000,"""Rebadged and re-rated; spends as much time in compatibility issues as in computations.""[web:112]",rare,28,0.0019
t2_idt_winchip_c6_200,IDT WinChip C6-200,,IDT,1997,,,,CPU,,5400000,"""Low-power oddball; tuned for office apps",legendary,15,0.0011
t2_via_c3_533_ezra,VIA C3 533 Ezra,,VIA,1999,,,,CPU,,15200000,"""Cool and quiet; perfect for fanless retro boxes",rare,10,0.0013
t2_dec_alpha_21064,DEC Alpha 21064,,DEC,1992,,,,CPU,,1680000,"""Early 64-bit RISC beast; screams through FP workloads",rare,30,0.003
t2_dec_alpha_21164,DEC Alpha 21164,,DEC,1995,,,,CPU,,9300000,"""Four-issue superscalar muscle; incredible for servers",rare,40,0.004
t2_dec_alpha_21264,DEC Alpha 21264,,DEC,1998,,,,CPU,,15200000,"""Out-of-order monster; beats many peers in SPEC",rare,50,0.0048
t2_ibm_power1,IBM POWER1,,IBM,1990,,,,CPU,,6900000,"""Early RS/6000 heart; made for engineering workstations",rare,40,0.002
t2_ibm_power2,IBM POWER2,,IBM,1993,,,,CPU,,23000000,"""Heavy FP throughput; ideal for simulations",rare,50,0.0026
t2_hp_pa_7000,HP PA-7000,,HP,1991,,,,CPU,,580000,"""First PA-RISC 1.1; matched early RISC rivals",rare,35,0.0022
t2_hp_pa_7100lc,HP PA-7100LC,,HP,1994,,,,CPU,,900000,"""Low-cost integrated PA-RISC; beats Pentium in SPEC",rare,35,0.0028
t2_hp_pa_8000,HP PA-8000,,HP,1996,,,,CPU,,3800000,"""One of the fastest 64-bit chips of its time; overkill for compilers",rare,55,0.0042
t2_hp_pa_8500,HP PA-8500,,HP,1998,,,,CPU,,140000000,"""Huge caches",rare,60,0.0046
t2_mips_r4000,MIPS R4000,,MIPS,1991,,,,CPU,,1350000,"""First commercial 64-bit microprocessor; good at big address spaces",rare,25,0.002
t2_mips_r10000,MIPS R10000,,MIPS,1996,,,,CPU,,6700000,"""Out-of-order RISC rival; loved SGI workstations",rare,35,0.0035
t2_sun_supersparc,Sun SuperSPARC,,Sun Microsystems,1992,,,,CPU,,3100000,"""Big SPARC for big workstations; crunches rays in Solaris",rare,30,0.0023
t2_sun_ultrasparc_ii,Sun UltraSPARC II,,Sun Microsystems,1997,,,,CPU,,5400000,"""64-bit SPARC with VIS; good at graphics and FP",rare,40,0.0032
