name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
GeForce 7300 LE,NVIDIA,GPU,2006,0.008 MH/s,30 W,common,Low-end 7-series; exists mainly to prove that not all �GeForce 7� cards are created equal.,,,
GeForce 7600 GS,NVIDIA,GPU,2006,0.019 MH/s,40 W,common,"Underclocked GT; quieter, cooler, still not your hashrate hero.",,,
Radeon 9200 SE,ATI,GPU,2003,0.006 MH/s,25 W,common,"Stripped-down 8500-class; cheap, slow, and allergic to modern shader code.",,,
Radeon Xpress 200 (IGP),ATI,GPU,2004,0.003 MH/s,20 W,common,Integrated chipset graphics; steals memory bandwidth and gives back frame drops.,,,
Intel 915G Integrated,Intel,GPU,2004,0.002 MH/s,15 W,common,"First mainstream Intel PCIe graphics; good for office desktops, borderline for Minesweeper.",,,
S3 ViRGE 325,S3,GPU,1996,0.0010 MH/s,7 W,common,"""Notorious '3D decelerator'; often slower than software rendering"," turns polygons into slideshows and blocks into timeouts.""[web:246][web:252][web:255]",,
S3 ViRGE/VX,S3,GPU,1996,0.0009 MH/s,8 W,rare,"""High-end VRAM version that somehow runs 3D even slower than the cheap card; excels only at being an expensive disappointment.""[web:252][web:255]",,,
S3 ViRGE/DX,S3,GPU,1996,0.0012 MH/s,8 W,common,"""Improved core still stuck in the past; extra features mostly add new ways to stutter rather than speed.""[web:252][web:255]",,,
S3 ViRGE/GX,S3,GPU,1997,0.0014 MH/s,9 W,common,"""More memory", more MHz," more pain; enthusiasts nickname it a decelerator with very fancy Windows icons.""[web:252][web:257]",
S3 Trio3D,S3,GPU,1997,0.0011 MH/s,7 W,common,"""2D-focused successor; 3D support so poor many games run better with it disabled entirely.""[web:250]",,,
S3 Trio3D/2X,S3,GPU,1999,0.0013 MH/s,9 W,common,"""AGP budget horror; struggles so hard in 3D that some titles refuse to launch or render correctly.""[web:250]",,,
SiS 6326,SiS,GPU,1997,0.0010 MH/s,8 W,common,"""Famously awful first-gen 3D; glitchy rendering", missing features," and frame rates that redefine �cinematic� as 5 FPS.""[web:246][web:248][web:253]",
SiS 6326 AGP 8MB,SiS,GPU,1998,0.0011 MH/s,10 W,common,"""OEM favorite; its main talent is making TNT2 and Voodoo3 look like god-tier hardware by comparison.""[web:248][web:253]",,,
S3 Savage 2000,S3,GPU,1999,0.0030 MH/s,25 W,rare,"""Hardware T&L on paper", broken in drivers; crashes, artifacts," and disabled features form its true feature set.""[web:236][web:259]"
Cirrus Logic Laguna3D,Cirrus Logic,GPU,1997,0.0016 MH/s,12 W,rare,"""Early 3D core with weak drivers; poor performance", visual glitches," and underclocked variants add to the legend.""[web:259]",
Trident 3DImage 9750,Trident,GPU,1997,0.0014 MH/s,10 W,common,"""Shaky 3D support; missing blending modes and broken Z-buffer make games look like abstract art.""[web:249]",,,
Trident 3DImage 9850,Trident,GPU,1998,0.0017 MH/s,12 W,common,"""Slightly faster"," still cursed; texture corruption and random lockups are its signature special effects.""[web:249]",,
Trident Blade 3D,Trident,GPU,1998,0.0020 MH/s,13 W,common,"""Integrates sound and 3D because someone thought that was a good idea; drivers disagree violently.""[web:249]",,,
ATI 3D Rage (original),ATI,GPU,1996,0.0012 MH/s,8 W,uncommon,"""First-gen ATI 3D; poor filtering", wobbly polygons," and wildly inconsistent performance across games.""[web:249]",
ATI 3D Rage II,ATI,GPU,1996,0.0014 MH/s,9 W,uncommon,"In theory an upgrade; in practice still slow, buggy, and fond of broken texture coordinates.",,,
ATI Rage LT Pro (mobile),ATI,GPU,1998,0.0015 MH/s,8 W,rare,Laptop variant with aggressive power saving; throttles itself while loading the main menu.,,,
Matrox Mystique,Matrox,GPU,1996,0.0016 MH/s,10 W,rare,"""Infamous for missing texture features; many games fall back to flat-shaded geometry and hurt feelings.""[web:249]",,,
Matrox Mystique 220,Matrox,GPU,1997,0.0018 MH/s,11 W,rare,"""New silicon", same sins; brisk 2D, ugly 3D," and a devout hatred of proper Z-buffering.""[web:249]"
Alliance AT3D,Alliance,GPU,1997,0.0012 MH/s,10 W,legendary,"""Often cited as one of the worst 90s GPUs; terrible drivers", low performance," and compatibility issues everywhere.""[web:258]",
RobCo Pip-Boy 3000 Processor,RobCo Industries,SOC,2077,0.077 MH/s,2 W,mythic,War never changes but your hashrate does. V.A.T.S. targets the most profitable nonces with 95% accuracy in real-time. Rad-hardened. Bottle-cap cooled.,,,
NeoMagic MagicGraph 128V,NeoMagic,GPU,1996,0.0009 MH/s,5 W,rare,Laptop �all-in-one� chip; slow shared memory and basic acceleration mean games render in geologic time.,,,
Cirrus Logic GD5462 Laguna3D,Cirrus Logic,GPU,1997,0.0017 MH/s,13 W,rare,"""Marketing promised multimedia magic; reality delivered jittery frames and driver roulette.""[web:259]",,,
Cirrus Logic GD5465 Laguna3D,Cirrus Logic,GPU,1998,0.0019 MH/s,15 W,rare,"Later revision still saddled with immature drivers; best used as a case study, not a GPU.",,,
Number Nine Imagine 128 II,Number Nine,GPU,1995,0.0015 MH/s,15 W,rare,"Strong 2D, weak 3D; workstation-tilted drivers leave games running like CAD demos gone wrong.",,,
S3 Trio64V+,S3,GPU,1995,0.0007 MH/s,6 W,common,Pure 2D with video; 3D arrives only via your CPU�s tears.,,,
S3 Vision968,S3,GPU,1995,0.0008 MH/s,7 W,rare,High-end 2D accelerator; utterly uninterested in accelerating anything remotely modern.,,,
Trident TGUI9440AGi,Trident,GPU,1994,0.0008 MH/s,6 W,common,"Low-end ISA/PCI staple; DOS okay, Windows meh, 3D a legally grey term.",,,
Trident TGUI9680,Trident,GPU,1995,0.0009 MH/s,7 W,common,Slight feature bump; still bandwidth-starved and best known for grainy Windows desktops.,,,
SiS 5598 Integrated,SiS,GPU,1997,0.0006 MH/s,6 W,common,Northbridge-integrated VGA; steals system RAM and your patience simultaneously.,,,
SiS 620 (early),SiS,GPU,1999,0.0011 MH/s,10 W,common,AGP integrated core; frame rates so bad many OEMs shipped it with 640x480 defaults just to cope.,,,
VIA MVP3 Integrated VGA,VIA,GPU,1998,0.0007 MH/s,6 W,common,"Super Socket 7 chipset graphics; adequate for BIOS screens, offensive for anything 3D.",,,
Oak OTI-87,Oak Technology,GPU,1993,0.0005 MH/s,5 W,rare,Very basic 2D; heavy CPU reliance makes games and hashes equally CPU-bound.,,,
Oak OTI-91,Oak Technology,GPU,1994,0.0006 MH/s,5 W,rare,"Clings to ISA while the world moves on; can display VGA, cannot display competence.",,,
S3 Savage3D Value,S3,GPU,1998,0.0022 MH/s,16 W,rare,"""Ambitious feature set undermined by buggy drivers; random lockups are part of the user experience.""[web:236][web:259]",,,
S3 Savage4 Value,S3,GPU,1999,0.0025 MH/s,18 W,rare,"Budget Savage; trilinear dreams, bilinear realities, and occasional texture soup.",,,
Trident Blade T64,Trident,GPU,1999,0.0022 MH/s,15 W,common,AGP office card; 3D support exists mostly in marketing brochures.,,,
SiS 305,SiS,GPU,1999,0.0020 MH/s,15 W,common,"Successor to 6326; compatibility better, performance still stuck in the kiddie pool.",,,
Matrox G100,Matrox,GPU,1998,0.0020 MH/s,13 W,rare,"Cheaper G200 cut; loses some memory bandwidth, gains nothing for your miner.",,,
Number Nine Revolution 3D,Number Nine,GPU,1997,0.0020 MH/s,18 W,rare,Permedia-based card tuned for OpenGL; Direct3D and games feel very much like an afterthought.,,,
S3 Trio64V2/DX,S3,GPU,1996,0.0009 MH/s,7 W,common,"Minor update to a minor chip; good text, bad everything else, including hashing.",,,
Trident 9750 AGP,Trident,GPU,1998,0.0018 MH/s,11 W,common,AGP but barely; spends most of its life limited by drivers and wishful thinking.,,,
Alliance AT25 AGP,Alliance,GPU,1998,0.0016 MH/s,12 W,legendary,A rare sight even then; used mainly in OEM curiosities and retro horror stories.,,,
SiS 530 Integrated,SiS,GPU,1999,0.0010 MH/s,9 W,common,"On-die 2D/3D; famously choppy performance, perfect for simulating packet loss in your miner UI.",,,
Cirrus Logic GD7543 (laptop),Cirrus Logic,GPU,1995,0.0007 MH/s,4 W,rare,Laptop chip with minimal acceleration; your CPU does all the work while it takes the credit.,,,
NeoMagic MagicGraph 128XD,NeoMagic,GPU,1997,0.0010 MH/s,5 W,rare,Shared-memory laptop horror; bandwidth so low even the desktop background loads in chapters.,,,
Pentium Pro 133 ES,Intel,CPU,1995,0.0023 MH/s,38 W,legendary,Early Pentium Pro sample with hand-marked lid; occasionally forgets its microcode and your sanity.,,,
Pentium Pro 200 ES,Intel,CPU,1995,0.0026 MH/s,42 W,legendary,"""Engineering sample slot module; L2 cache timings are �approximate�"," much like its stability.""[web:214][web:217]",,
Pentium OverDrive 150 ES,Intel,CPU,1996,0.0019 MH/s,30 W,rare,Socket-5/7 upgrade prototype; randomly identifies as different PR ratings on each boot.,,,
Pentium II 266 ES,Intel,CPU,1997,0.0030 MH/s,38 W,rare,"Slot 1 black cartridge stamped �CONFIDENTIAL�; occasionally boots as 233, 266, or �whoops�.",,,
Pentium III 450 ES,Intel,CPU,1999,0.0039 MH/s,35 W,rare,Katmai ES with unlocked multipliers; overclocks beautifully until it suddenly remembers it�s pre-production.,,,
Cyrix 6x86MX ES, Cyrix,CPU,1997,0.0016 MH/s,28 W,legendary,"Pre-release PR-rated chaos; runs hot, benchmarks weird, bluescreens for artistic reasons.",,,
AMD K5 PR166 ES,AMD,CPU,1996,0.0013 MH/s,27 W,rare,Engineering stepping with creative PR labeling; executes benchmarks faster than truth.,,,
AMD K6-2 400 ES,AMD,CPU,1998,0.0020 MH/s,32 W,rare,"Pre-retail Super Socket 7 chip; voltage spec �TBD�, lifespan also �TBD�.",,,
AMD K6-III 450 ES,AMD,CPU,1998,0.0028 MH/s,32 W,rare,3DNow! and on-die cache in beta; sometimes forgets its multipliers mid-run.,,,
AMD Athlon 500 ES (K7 Slot A),AMD,CPU,1999,0.0040 MH/s,50 W,legendary,Big green cartridge with debug stickers; may suddenly change its idea of �500 MHz� under load.,,,
DEC Alpha 21064 ES,DEC,CPU,1992,0.0032 MH/s,32 W,legendary,"""Early 64-bit Alpha sample; clocks are ambitious"," errata list is heroic.""[web:211][web:213]",,
DEC Alpha 21164 ES,DEC,CPU,1994,0.0042 MH/s,45 W,legendary,"""EV5 core on a lab module; sometimes benches like a god"," sometimes like a calculator on strike.""[web:211][web:212]",,
DEC Alpha 21164 Dual-CPU ES Module,DEC,CPU,1996,0.0055 MH/s,80 W,legendary,"""Dual EV5 engineering board; originally pushed AltaVista"," now pushes your breaker to its limits.""[web:210][web:213]",,
HP PA-8000 ES,HP,CPU,1996,0.0044 MH/s,60 W,legendary,"""PA-RISC workstation monster in pre-release form; emits heat", dignity," and occasional illegal opcodes.""[web:201][web:205]",
HP PA-8200 ES,HP,CPU,1997,0.0047 MH/s,65 W,rare,"Heavily instrumented sample; littered with test pads, perfect for probing your terrible power delivery.",,,
Sun UltraSPARC II ES,Sun Microsystems,CPU,1997,0.0033 MH/s,45 W,rare,"""Early UltraSPARC II with experimental VIS; instruction timings are more rumor than fact.""[web:161][web:201]",,,
Sun UltraSPARC IIi ES,Sun Microsystems,CPU,1998,0.0036 MH/s,40 W,rare,Integrated memory controller prototype; occasionally forgets which RAM timings are �safe�.,,,
MIPS R10000 ES,SGI/MIPS,CPU,1995,0.0037 MH/s,38 W,rare,"""Pre-production four-issue RISC; performs like a dream until it hits untested corner cases.""[web:203]",,,
MIPS R12000 ES,SGI/MIPS,CPU,1997,0.0041 MH/s,40 W,rare,"Lab-only variant with aggressive clocks; stable under LN2, deeply confused under your desk fan.",,,
IBM PowerPC 601 ES,IBM,CPU,1992,0.0021 MH/s,18 W,rare,"""First PowerPC sample; strictly for developers and extremely curious retro-miners.""[web:154][web:215]",,,
IBM PowerPC 604 ES,IBM,CPU,1994,0.0027 MH/s,28 W,rare,Early workstation CPU; debug microcode sometimes decides branches by coin flip.,,,
IBM PowerPC 750 (G3) ES,IBM,CPU,1997,0.0030 MH/s,18 W,rare,"""Pre-release G3; cool-running and cool-looking with its ES markings"," hash output not nearly as cool.""[web:154]",,
StrongARM SA-110 ES,DEC/Intel,CPU,1995,0.0014 MH/s,2 W,legendary,"""Low-power RISC sample; developers loved it"," your miner loves to make it sweat.""[web:3][web:203]",,
Transmeta Crusoe Proto Board,Transmeta,CPU,1999,0.0017 MH/s,7 W,legendary,Prototype code-morphing CPU on a lab PCB; spends more cycles translating x86 than hashing it.,,,
IBM RS/6000 POWER ES Module,IBM,CPU,1990,0.0022 MH/s,45 W,legendary,"""Multi-chip POWER sample; bristling with probes and jumpers"," allergic to consumer power supplies.""[web:215]",,
Tadpole SPARCbook UltraSPARC ES,Sun/Tadpole,CPU,1997,0.0029 MH/s,25 W,legendary,"""RISC laptop engineering build; battery life measured in minutes"," thermal output in �lap scorch�.""[web:219]",,
HP PA-7300LC ES (RISC Laptop),HP,CPU,1998,0.0025 MH/s,22 W,legendary,"""PrecisionBook prototype CPU; mobile PA-RISC that would rather run HP-UX than your cursed miner.""[web:219][web:201]",,,
Pentium MMX Mobile ES,Intel,CPU,1996,0.0015 MH/s,10 W,rare,Laptop chip with unlocked multipliers and questionable thermals; throttles at the first sign of ambition.,,,
Pentium II Xeon 400 ES,Intel,CPU,1998,0.0039 MH/s,50 W,rare,"Slot 2 big boy; caches, steppings, and bugs all bigger than life.",,,
Cyrix MII 333 ES,Cyrix,CPU,1999,0.0018 MH/s,30 W,legendary,"ES with ever-changing PR rating; marketing said �fast�, benchmarks said �maybe later�.",,,
WinChip 2 ES,IDT,CPU,1999,0.0015 MH/s,12 W,legendary,"Simple, cool-running, and profoundly mediocre; quietly sips power while your miner sobs.",,,
Alpha 21066A Laptop ES,DEC,CPU,1995,0.0023 MH/s,20 W,legendary,"""AlphaBook prototype CPU; 64-bit RISC shoved into a mobile form factor"," dignity left behind.""[web:219]",,
SPARC microSPARC-II ES,Sun Microsystems,CPU,1994,0.0021 MH/s,22 W,rare,"Small SPARC sample; expects Solaris, receives questionable hobby OS and even more questionable cooling.",,,
PA-RISC Laptop Proto CPU,HP/RDI,CPU,1994,0.0020 MH/s,20 W,legendary,"""RISC-for-the-road test chip; ran secret government spreadsheets"," now runs your secret garbage miner.""[web:219]",,
Pentium II Deschutes ES,Intel,CPU,1998,0.0036 MH/s,32 W,rare,0.25 �m PII with experimental voltages; either overclocks like a champ or like a fire hazard.,,,
Pentium III Coppermine ES,Intel,CPU,1999,0.0043 MH/s,30 W,rare,On-die L2 cache still under evaluation; occasionally benchmark results come with an asterisk and a smell.,,,
Alpha EV5 21164 ES,DEC,CPU,1994,0.0043 MH/s,42 W,legendary,"""Performance-record-setter sample; clocks high", crashes higher," perfect for boss-tier trash rigs.""[web:211][web:213]",
Alpha EV6 21264 ES,DEC,CPU,1998,0.0049 MH/s,55 W,legendary,"Out-of-order Alpha in pre-release silicon; warp-speed SPEC scores, warp-crash stability.",,,
UltraSPARC IIi �Confidential�,Sun Microsystems,CPU,1998,0.0034 MH/s,42 W,rare,Marked �CONFIDENTIAL � SAMPLE�; fields support calls by audibly sighing when you boot.,,,
PA-7200 ES,HP,CPU,1995,0.0030 MH/s,45 W,rare,Second-generation PA-RISC sample; may require a lab PSU and a therapist.,,,
Pentium II Engineering Board (Dual),Intel,CPU,1997,0.0055 MH/s,70 W,legendary,"Dual-PII reference board full of jumpers; officially unsupported, unofficially perfect for cursed builds.",,,
StrongARM SA-1110 ES,Intel,CPU,1999,0.0016 MH/s,2.5 W,rare,"Handheld-oriented sample; runs WinCE, draws scribbles on your hashrate chart.",,,
Pentium III Xeon ES Slot 2,Intel,CPU,1999,0.0041 MH/s,55 W,rare,"Slot 2 Xeon ES; expects ECC RAM and stable AC, gets neither.",,,
Intel 80486DX4-100,Intel,CPU,1994,0.0007 MH/s,25 W,uncommon,"""Triple-clocked 486; legendary for �Turbo� buttons"," tragically underqualified as a miner.""[web:112]",,
Intel Pentium 90,Intel,CPU,1994,0.0010 MH/s,15 W,uncommon,"""First-gen Pentium at a mighty 90 MHz; famous FPU", infamous FDIV bug," negligible hashes.""[web:199][web:202]",
Intel Pentium 133,Intel,CPU,1995,0.0015 MH/s,20 W,uncommon,"""Desktop hotrod of its day; runs Quake nicely"," blockchains not so much.""[web:112]",,
Intel Pentium 166 MMX,Intel,CPU,1996,0.0018 MH/s,25 W,uncommon,"""MMX added �multimedia�"," not megahash; still proud of its sticker.""[web:112][web:199]",,
Intel Pentium 200 MMX,Intel,CPU,1996,0.0021 MH/s,28 W,uncommon,"""Late-socket 7 king; just fast enough to show how bad CPU mining can be.""[web:198][web:199]",,,
Intel Pentium Pro 200,Intel,CPU,1995,0.0025 MH/s,40 W,rare,"""Server-class darling; out-of-order wizardry"," in-order disappointment as a miner.""[web:200][web:202][web:203]",,
Intel Pentium II 233,Intel,CPU,1997,0.0028 MH/s,33 W,uncommon,"""Slot 1 cartridge full of cache and bravado; chugs through hashes like dial-up downloads.""[web:112][web:200]",,,
Intel Pentium II 400,Intel,CPU,1998,0.0035 MH/s,35 W,uncommon,"""High-end Katmai-era chip; makes Windows 98 fly"," your hashrate crawl.""[web:198][web:200]",,
Intel Celeron 300A,Intel,CPU,1998,0.0032 MH/s,25 W,rare,"""Legendary overclocker; 300 to 450 MHz on air"," still 0 to 0 coins in your wallet.""[web:200]",,
Intel Celeron 400,Intel,CPU,1999,0.0034 MH/s,29 W,common,"""Budget chip in endless school PCs; mines boredom at a very high rate.""[web:198]",,,
Intel Pentium III 450,Intel,CPU,1999,0.0038 MH/s,30 W,uncommon,"""Introduced SSE; good for MP3s"," not for megahashes.""[web:3][web:112][web:200]",,
Intel Pentium III 600,Intel,CPU,1999,0.0042 MH/s,35 W,uncommon,"""Katmai at 600 MHz; serious for its time"," seriously outclassed by everything you own now.""[web:3][web:200]",,
AMD Am5x86-133,AMD,CPU,1995,0.0009 MH/s,3.5 W,rare,"""Last hurrah for 486 socket; labels itself �133�"," behaves like �please upgrade�.""[web:199][web:162]",,
AMD K5 PR166,AMD,CPU,1996,0.0012 MH/s,25 W,rare,"""First in-house AMD x86; performance model numbers"," performance not quite there.""[web:199][web:200]",,
AMD K6-233,AMD,CPU,1997,0.0018 MH/s,25 W,uncommon,"""Super Socket 7 scrapper; cheap", cheerful," and quietly useless for mining.""[web:112][web:200]",
AMD K6-2 350,AMD,CPU,1998,0.0022 MH/s,30 W,uncommon,"""Adds 3DNow!; accelerates vector math and your realization that you need a GPU.""[web:112][web:200]",,,
AMD K6-III 450,AMD,CPU,1999,0.0026 MH/s,30 W,rare,"""On-die L2 cache hero; great at office multitasking"," tragic at nonce multitasking.""[web:200]",,
AMD Athlon 500 (K7),AMD,CPU,1999,0.0038 MH/s,45 W,rare,"""Slot A thunderbolt; finally beats Pentium III"," still loses to a discount modern GPU core.""[web:200]",,
Cyrix 6x86-P166+,Cyrix,CPU,1996,0.0014 MH/s,25 W,rare,"""PR-rated chaos; integer performance high", FPU and stability low," hashrate theoretical.""[web:112][web:199]",
Cyrix 6x86MX MII-300,Cyrix,CPU,1998,0.0019 MH/s,28 W,rare,"""Rebadged and re-rated; spends as much time in compatibility issues as in computations.""[web:112]",,,
IDT WinChip C6-200,IDT,CPU,1997,0.0011 MH/s,15 W,legendary,"""Low-power oddball; tuned for office apps"," easily startled by cryptographic workloads.""[web:162]",,
VIA C3 533 Ezra,VIA,CPU,1999,0.0013 MH/s,10 W,rare,"""Cool and quiet; perfect for fanless retro boxes"," terrible for fiery mining rigs.""[web:112]",,
DEC Alpha 21064,DEC,CPU,1992,0.0030 MH/s,30 W,rare,"""Early 64-bit RISC beast; screams through FP workloads"," politely jogs through hashes.""[web:3][web:203]",,
DEC Alpha 21164,DEC,CPU,1995,0.0040 MH/s,40 W,rare,"""Four-issue superscalar muscle; incredible for servers"," incredulous about your basement miner.""[web:201][web:203]",,
DEC Alpha 21264,DEC,CPU,1998,0.0048 MH/s,50 W,rare,"""Out-of-order monster; beats many peers in SPEC"," barely nudges your wallet.""[web:201][web:205]",,
IBM POWER1,IBM,CPU,1990,0.0020 MH/s,40 W,rare,"""Early RS/6000 heart; made for engineering workstations"," not engineering useless crypto farms.""[web:3][web:201]",,
IBM POWER2,IBM,CPU,1993,0.0026 MH/s,50 W,rare,"""Heavy FP throughput; ideal for simulations"," deeply unconvinced about hash simulations.""[web:201]",,
HP PA-7000,HP,CPU,1991,0.0022 MH/s,35 W,rare,"""First PA-RISC 1.1; matched early RISC rivals"," now matched by cheap embedded cores.""[web:201][web:205]",,
HP PA-7100LC,HP,CPU,1994,0.0028 MH/s,35 W,rare,"""Low-cost integrated PA-RISC; beats Pentium in SPEC"," loses to pocket calculator ROI in mining.""[web:201][web:205]",,
HP PA-8000,HP,CPU,1996,0.0042 MH/s,55 W,rare,"""One of the fastest 64-bit chips of its time; overkill for compilers"," underkill for coins.""[web:201][web:205]",,
HP PA-8500,HP,CPU,1998,0.0046 MH/s,60 W,rare,"""Huge caches"," huge workstation ego; still not huge on hashrate.""[web:201][web:205]",,
MIPS R4000,MIPS,CPU,1991,0.0020 MH/s,25 W,rare,"""First commercial 64-bit microprocessor; good at big address spaces"," small at hash counts.""[web:3][web:99][web:203]",,
MIPS R10000,MIPS,CPU,1996,0.0035 MH/s,35 W,rare,"""Out-of-order RISC rival; loved SGI workstations"," hates unstable overclocked PSUs.""[web:203]",,
Sun SuperSPARC,Sun Microsystems,CPU,1992,0.0023 MH/s,30 W,rare,"""Big SPARC for big workstations; crunches rays in Solaris"," crushes dreams in your miner.""[web:161][web:201]",,
Sun UltraSPARC II,Sun Microsystems,CPU,1997,0.0032 MH/s,40 W,rare,"""64-bit SPARC with VIS; good at graphics and FP"," distinctly meh at hashing.""[web:161][web:201]",,
IBM PowerPC 601,IBM/Motorola/Apple,CPU,1993,0.0019 MH/s,15 W,rare,"""First PowerPC; moved Macs to RISC"," moves your hashrate hardly at all.""[web:154][web:203]",,
IBM PowerPC 604,IBM/Motorola,CPU,1994,0.0025 MH/s,25 W,rare,"""Strong general-purpose RISC; quietly judges your decision to use CPUs for mining.""[web:201][web:203]",,,
IBM PowerPC 750 (G3),IBM/Motorola/Apple,CPU,1997,0.0029 MH/s,15 W,rare,"""G3 Mac hero; cool", efficient," and utterly uninterested in crypto fads.""[web:154]",
Transmeta Crusoe TM5600,Transmeta,CPU,1999,0.0016 MH/s,6 W,legendary,Code-morphing x86 clone; wastes cycles translating instructions before wasting them on hashes.,,,
Intel i960CA,Intel,CPU,1992,0.0018 MH/s,10 W,rare,"""Embedded RISC CPU; thrives in I/O processors"," merely survives in your parts bin.""[web:4][web:203]",,
Intel Pentium MMX Overdrive,Intel,CPU,1997,0.0017 MH/s,20 W,uncommon,"""Drop-in upgrade for old sockets; converts 486-era rigs into slightly faster disappointments.""[web:199][web:200]",,,
AMD K6-2 500,AMD,CPU,1999,0.0024 MH/s,35 W,uncommon,"""Top-end Super Socket 7 chip; spends equal time generating heat and frame drops.""[web:200][web:204]",,,
IBM 6x86MX (Cyrix core),IBM/Cyrix,CPU,1997,0.0017 MH/s,28 W,rare,"Cyrix core sold under IBM logo; still hot, still touchy, now more collectible than capable.",,,
Intel StrongARM SA-110,Intel/DEC,CPU,1996,0.0012 MH/s,2 W,rare,"""Low-power ARM powerhouse; stellar in PDAs"," adorable as a �low-watt miner� gag.""[web:3][web:203]",,
National Semiconductor Geode GX1,National Semiconductor,CPU,1999,0.0010 MH/s,5 W,rare,x86-on-a-diet for thin clients; keeps power draw tiny and your hashrate tinier.,,,
Motorola 68HC11F1,Motorola,MCU,1990,0.00008 MH/s,0.6 W,uncommon,"""Automotive-grade 8-bit workhorse; happily runs dashboards and ABS while contributing microscopic hashes on the side.""[web:185][web:189]",,,
Motorola 68HC12A4,Motorola,MCU,1996,0.00012 MH/s,0.9 W,rare,"""16-bit successor to the HC11; finally fast enough to miss hash deadlines in real time.""[web:185][web:189]",,,
Motorola 68HC16Z1,Motorola,MCU,1991,0.00014 MH/s,1.1 W,rare,"""32-bit-ish controller; too serious for toys"," not serious enough for profitable mining.""[web:30]",,
Freescale DSP56800,Motorola,DSC,1998,0.00055 MH/s,1.5 W,rare,"""Hybrid DSP+MCU core; designed to process signals"," sadly volunteered to process your bad financial decisions.""[web:30]",,
Microchip PIC16C54,Microchip,MCU,1990,0.00004 MH/s,0.15 W,uncommon,"""Classic mid-range PIC; moves bits around pins with gusto"," hashes at speeds rivaling continental drift.""[web:182]",,
Microchip PIC16C84,Microchip,MCU,1993,0.00005 MH/s,0.18 W,uncommon,"""Beloved by hobbyists; flash-programmable and fully capable of blinking LEDs in sync with your miner crashes.""[web:182]",,,
Microchip PIC16F84,Microchip,MCU,1998,0.00006 MH/s,0.2 W,uncommon,"""The iconic teaching PIC; everyone�s first MCU"," nobody�s first choice for mining hardware.""[web:182][web:189]",,
Microchip PIC16F877,Microchip,MCU,1999,0.00008 MH/s,0.25 W,rare,"""Big 8-bit PIC with lots of I/O; perfect for controlling fans and relays in your trash rig"," not the hashes themselves.""[web:30][web:195]",,
Microchip PIC17C756,Microchip,MCU,1994,0.00009 MH/s,0.3 W,rare,"""High-end 8-bit PIC; crams in peripherals"," still struggles to cram in meaningful hashrate.""[web:195]",,
Microchip PIC18C452,Microchip,MCU,1999,0.00010 MH/s,0.35 W,rare,"""Early PIC18; 8-bit code with 16-bit swagger"," best used for status LCDs that display �0.000 MH/s� in style.""[web:30]",,
Atmel AT90S1200,Atmel,MCU,1997,0.00006 MH/s,0.2 W,rare,"""One of the first AVR MCUs; blazingly efficient at bit-banging"," politely awful at block-bashing.""[web:186][web:190][web:196]",,
Atmel AT90S2313,Atmel,MCU,1997,0.00007 MH/s,0.25 W,rare,"""Tiny 8-bit AVR; ideal for serial bootloaders", LED chasers," and precisely zero profitable hashes.""[web:190][web:193]",
Atmel AT90S8515,Atmel,MCU,1996,0.00008 MH/s,0.3 W,rare,"""8051-pinout AVR; drops into old boards", scares legacy firmware," mines confusion.""[web:190]",
Atmel ATmega103,Atmel,MCU,1999,0.00010 MH/s,0.35 W,rare,"""Early mega AVR; 128 KB of flash to store elaborate mining code that still gets outperformed by a cheap GPU.""[web:186][web:190]",,,
Atmel ATmega8,Atmel,MCU,1999,0.00009 MH/s,0.25 W,uncommon,"""Proto-Arduino brain; better at blinking �ERROR� LEDs than paying your power bill.""[web:186][web:187]",,,
Philips 87C751,Philips,MCU,1991,0.00005 MH/s,0.22 W,rare,"""8051 derivative for I2C toys; oversees tiny peripherals and your tiny hashrate.""[web:30]",,,
Philips 87C552,Philips,MCU,1994,0.00007 MH/s,0.3 W,rare,8051 with ADCs and timers; ideal for reading sensors that report how little work is getting done.,,,
Siemens SAB80C517,Siemens,MCU,1990,0.00007 MH/s,0.3 W,rare,"""Turbo 8051 variant; runs at blistering tens of MHz"," still mines at human-nap speeds.""[web:30]",,
STMicroelectronics ST9,STMicroelectronics,MCU,1991,0.00006 MH/s,0.25 W,rare,Proprietary 8/16-bit MCU; niche architecture perfect for niche applications like your garbage cluster.,,,
STMicroelectronics ST10,STMicroelectronics,MCU,1996,0.00011 MH/s,0.7 W,rare,"""16-bit MCU line for automotive; excels at ignition timing"," faceplants at hash timing.""[web:30]",,
NEC V850,NEC,MCU,1991,0.00012 MH/s,0.6 W,rare,"32-bit MCU used in cars; can precisely control an engine, cannot precisely control profitability.",,,
Renesas H8/300H,Hitachi,MCU,1990,0.00009 MH/s,0.4 W,rare,"Hitachi 16-bit MCU; powers printers, cameras, and now your experimental Franken-miner.",,,
Renesas H8S,Hitachi,MCU,1994,0.00011 MH/s,0.6 W,rare,Enhanced H8 with more everything; still less hashrate than a modern smart bulb.,,,
Texas Instruments MSP430C11x,Texas Instruments,MCU,1993,0.00005 MH/s,0.05 W,rare,"""Ultra-low-power 16-bit MCU; could theoretically mine indefinitely on a coin cell"," for no coins.""[web:182]",,
